,revid,parentid,user,userid,timestamp,size,anon,userhidden
5838,925626482,925612614,Richard-of-Earth,6320921.0,2019-11-11T08:40:27Z,277678,,
5839,925640053,925626482,OceanHok,21559323.0,2019-11-11T11:14:52Z,278731,,
5840,925689252,925640053,Natg 19,3492060.0,2019-11-11T18:19:42Z,279152,,
5841,925690520,925689252,Lmmnhn,4599174.0,2019-11-11T18:29:07Z,279176,,
5842,925690608,925690520,Lmmnhn,4599174.0,2019-11-11T18:29:46Z,279174,,
5843,925692882,925690608,Jtbobwaysf,633992.0,2019-11-11T18:48:06Z,279175,,
5844,925705917,925692882,Cold Season,14968839.0,2019-11-11T20:24:38Z,279129,,
5845,925707530,925705917,Cold Season,14968839.0,2019-11-11T20:37:42Z,279384,,
5846,925707940,925707530,Cold Season,14968839.0,2019-11-11T20:41:10Z,279374,,
5847,925708162,925707940,Cold Season,14968839.0,2019-11-11T20:42:56Z,279374,,
5848,925708646,925708162,Wiki nol ege,17036699.0,2019-11-11T20:46:50Z,279382,,
5849,925709138,925708646,Cold Season,14968839.0,2019-11-11T20:50:39Z,279576,,
5850,925711128,925709138,Wiki nol ege,17036699.0,2019-11-11T21:06:42Z,279635,,
5851,925712150,925711128,Cold Season,14968839.0,2019-11-11T21:15:30Z,279613,,
5852,925732489,925712150,Ohconfucius,736651.0,2019-11-11T23:59:09Z,279645,,
5853,925733957,925732489,The Lord of Math,37530451.0,2019-11-12T00:08:20Z,280006,,
5854,925735318,925733957,RussianAfroMan,33382270.0,2019-11-12T00:18:46Z,280007,,
5855,925741182,925735318,Hairy Dude,274535.0,2019-11-12T01:06:22Z,279984,,
5856,925759695,925741182,OceanHok,21559323.0,2019-11-12T03:59:00Z,279996,,
5857,925768911,925759695,Lmmnhn,4599174.0,2019-11-12T05:42:28Z,280132,,
5858,925768986,925768911,Lmmnhn,4599174.0,2019-11-12T05:43:31Z,280122,,
5859,925769151,925768986,Lmmnhn,4599174.0,2019-11-12T05:45:43Z,280159,,
5860,925783114,925769151,Hirsutism,11385830.0,2019-11-12T08:39:44Z,280158,,
5861,925791794,925783114,OceanHok,21559323.0,2019-11-12T10:05:38Z,281248,,
5862,925791822,925791794,OceanHok,21559323.0,2019-11-12T10:06:07Z,281275,,
5863,925791940,925791822,OceanHok,21559323.0,2019-11-12T10:07:36Z,281301,,
5864,925793325,925791940,OceanHok,21559323.0,2019-11-12T10:24:11Z,281812,,
5865,925796430,925793325,OceanHok,21559323.0,2019-11-12T11:01:18Z,283004,,
5866,925804255,925796430,Cold Season,14968839.0,2019-11-12T12:24:16Z,283948,,
5867,925807895,925804255,Cold Season,14968839.0,2019-11-12T13:01:31Z,284958,,
5868,925810440,925807895,Cold Season,14968839.0,2019-11-12T13:26:39Z,285459,,
5869,925812139,925810440,Starship.paint,14577710.0,2019-11-12T13:43:22Z,285834,,
5870,925814517,925812139,Starship.paint,14577710.0,2019-11-12T14:03:21Z,286212,,
5871,925815449,925814517,Starship.paint,14577710.0,2019-11-12T14:11:55Z,286300,,
5872,925815562,925815449,Starship.paint,14577710.0,2019-11-12T14:12:54Z,286295,,
5873,925816733,925815562,Cold Season,14968839.0,2019-11-12T14:22:43Z,286949,,
5874,925817238,925816733,Starship.paint,14577710.0,2019-11-12T14:27:26Z,287482,,
5875,925817350,925817238,Starship.paint,14577710.0,2019-11-12T14:28:23Z,287433,,
5876,925817499,925817350,Starship.paint,14577710.0,2019-11-12T14:29:36Z,287425,,
5877,925818797,925817499,Cold Season,14968839.0,2019-11-12T14:40:03Z,287840,,
5878,925820659,925818797,Cold Season,14968839.0,2019-11-12T14:52:53Z,287935,,
5879,925820757,925820659,Cold Season,14968839.0,2019-11-12T14:53:49Z,287935,,
5880,925845500,925820757,OceanHok,21559323.0,2019-11-12T18:02:55Z,289247,,
5881,925847235,925845500,OceanHok,21559323.0,2019-11-12T18:18:55Z,291401,,
5882,925848090,925847235,OceanHok,21559323.0,2019-11-12T18:25:35Z,291896,,
5883,925902422,925848090,ProfessorTofty,17183833.0,2019-11-13T01:12:54Z,291906,,
5884,925905257,925902422,FeanorStar7,160806.0,2019-11-13T01:35:52Z,291925,,
5885,925915369,925905257,Asd34567,31914088.0,2019-11-13T03:02:21Z,291912,,
5886,925917949,925915369,Asd34567,31914088.0,2019-11-13T03:28:34Z,293687,,
5887,925918577,925917949,Asd34567,31914088.0,2019-11-13T03:34:51Z,293856,,
5888,925939976,925918577,Fripsider,35923391.0,2019-11-13T07:22:44Z,293857,,
5889,925940204,925939976,Citobun,19212093.0,2019-11-13T07:26:06Z,293838,,
5890,925944137,925940204,Jcwtm,37577623.0,2019-11-13T08:18:39Z,293851,,
5891,925946748,925944137,OceanHok,21559323.0,2019-11-13T08:54:20Z,293849,,
5892,925956341,925946748,Feminist,25530780.0,2019-11-13T10:40:18Z,289784,,
5893,925957387,925956341,Feminist,25530780.0,2019-11-13T10:47:31Z,291431,,
5894,925968192,925957387,Peter1170,24959803.0,2019-11-13T12:52:51Z,291341,,
5895,925976990,925968192,OceanHok,21559323.0,2019-11-13T14:18:23Z,291335,,
5896,925977191,925976990,Michael Lee Baker,19769560.0,2019-11-13T14:20:26Z,291494,,
5897,925979604,925977191,OceanHok,21559323.0,2019-11-13T14:41:17Z,292644,,
5898,925979912,925979604,OceanHok,21559323.0,2019-11-13T14:44:18Z,292684,,
5899,925980698,925979912,OceanHok,21559323.0,2019-11-13T14:50:46Z,292620,,
5900,925981200,925980698,Simonm223,6654301.0,2019-11-13T14:55:15Z,291494,,
5901,925984071,925981200,Lmmnhn,4599174.0,2019-11-13T15:19:30Z,291468,,
5902,925984722,925984071,OceanHok,21559323.0,2019-11-13T15:24:24Z,291500,,
5903,925985208,925984722,OceanHok,21559323.0,2019-11-13T15:28:17Z,291789,,
5904,925987645,925985208,Robertsky,1990013.0,2019-11-13T15:47:10Z,292137,,
5905,925988361,925987645,Robertsky,1990013.0,2019-11-13T15:52:15Z,287660,,
5906,925990291,925988361,Of 19,31342535.0,2019-11-13T16:06:53Z,287685,,
5907,925990603,925990291,Robertsky,1990013.0,2019-11-13T16:08:41Z,287660,,
5908,925994414,925990603,Ohconfucius,736651.0,2019-11-13T16:38:20Z,287255,,
5909,925994580,925994414,Clh hilary,5078501.0,2019-11-13T16:39:22Z,287988,,
5910,925994832,925994580,Simonm223,6654301.0,2019-11-13T16:41:27Z,287920,,
5911,925996788,925994832,Ohconfucius,736651.0,2019-11-13T16:54:09Z,287919,,
5912,926001325,925996788,Wiki nol ege,17036699.0,2019-11-13T17:28:11Z,287942,,
5913,926001576,926001325,OceanHok,21559323.0,2019-11-13T17:30:00Z,287763,,
5914,926036695,926001576,Yeungkahchun,33023494.0,2019-11-13T21:35:19Z,287651,,
5915,926050344,926036695,Robertsky,1990013.0,2019-11-13T23:17:26Z,287792,,
5916,926058754,926050344,Yeungkahchun,33023494.0,2019-11-14T00:22:56Z,287787,,
5917,926081405,926058754,Asd34567,31914088.0,2019-11-14T03:32:45Z,288136,,
5918,926102034,926081405,Highwind888,6319172.0,2019-11-14T07:20:46Z,288137,,
5919,926102181,926102034,Highwind888,6319172.0,2019-11-14T07:23:00Z,288137,,
5920,926105482,926102181,Starship.paint,14577710.0,2019-11-14T08:02:44Z,287740,,
5921,926105701,926105482,Starship.paint,14577710.0,2019-11-14T08:05:01Z,287432,,
5922,926111378,926105701,DarkblueFlow,15475346.0,2019-11-14T08:57:12Z,287434,,
5923,926127185,926111378,Streetdeck,33641479.0,2019-11-14T11:42:19Z,287501,,
5924,926128667,926127185,Cold Season,14968839.0,2019-11-14T11:57:58Z,287547,,
5925,926128880,926128667,Cold Season,14968839.0,2019-11-14T12:00:15Z,287574,,
5926,926131836,926128880,OceanHok,21559323.0,2019-11-14T12:30:59Z,287704,,
5927,926136931,926131836,Ohc on the move,17816287.0,2019-11-14T13:22:32Z,287707,,
5928,926138470,926136931,Universehk,1355576.0,2019-11-14T13:36:56Z,290886,,
5929,926140007,926138470,Monkbot,20483999.0,2019-11-14T13:51:21Z,290894,,
5930,926140870,926140007,Universehk,1355576.0,2019-11-14T13:59:40Z,291625,,
5931,926159574,926140870,Clh hilary,5078501.0,2019-11-14T16:24:07Z,292785,,
5932,926166709,926159574,OceanHok,21559323.0,2019-11-14T16:58:34Z,292258,,
5933,926174862,926166709,Cold Season,14968839.0,2019-11-14T17:56:30Z,292217,,
5934,926175117,926174862,Cold Season,14968839.0,2019-11-14T17:58:29Z,292210,,
5935,926175285,926175117,Cold Season,14968839.0,2019-11-14T17:59:56Z,292208,,
5936,926178946,926175285,Cold Season,14968839.0,2019-11-14T18:28:40Z,292360,,
5937,926179230,926178946,Cold Season,14968839.0,2019-11-14T18:30:47Z,292341,,
5938,926181113,926179230,Cold Season,14968839.0,2019-11-14T18:45:31Z,292632,,
5939,926181442,926181113,Cold Season,14968839.0,2019-11-14T18:47:40Z,292613,,
5940,926182143,926181442,Cold Season,14968839.0,2019-11-14T18:52:22Z,292767,,
5941,926185928,926182143,Cold Season,14968839.0,2019-11-14T19:18:16Z,293159,,
5942,926189275,926185928,Cold Season,14968839.0,2019-11-14T19:42:53Z,293624,,
5943,926189397,926189275,Cold Season,14968839.0,2019-11-14T19:43:48Z,293620,,
5944,926192878,926189397,Jtbobwaysf,633992.0,2019-11-14T20:11:37Z,293160,,
5945,926192960,926192878,Jtbobwaysf,633992.0,2019-11-14T20:12:20Z,293148,,
5946,926193146,926192960,Spy-cicle,35351518.0,2019-11-14T20:13:55Z,293160,,
5947,926196306,926193146,Ohconfucius,736651.0,2019-11-14T20:36:01Z,292890,,
5948,926198533,926196306,Cold Season,14968839.0,2019-11-14T20:52:31Z,292919,,
5949,926205787,926198533,Cold Season,14968839.0,2019-11-14T21:41:27Z,293678,,
5950,926205968,926205787,Cold Season,14968839.0,2019-11-14T21:42:48Z,293698,,
5951,926206237,926205968,Cold Season,14968839.0,2019-11-14T21:44:40Z,293711,,
5952,926207397,926206237,Cold Season,14968839.0,2019-11-14T21:53:32Z,293691,,
5953,926209082,926207397,Cold Season,14968839.0,2019-11-14T22:07:42Z,293632,,
5954,926210960,926209082,Cold Season,14968839.0,2019-11-14T22:23:46Z,293924,,
5955,926213839,926210960,Cold Season,14968839.0,2019-11-14T22:49:27Z,294108,,
5956,926213905,926213839,Cold Season,14968839.0,2019-11-14T22:50:10Z,294108,,
5957,926214990,926213905,Cold Season,14968839.0,2019-11-14T22:59:57Z,294206,,
5958,926215065,926214990,Cold Season,14968839.0,2019-11-14T23:00:39Z,294108,,
5959,926215353,926215065,Cold Season,14968839.0,2019-11-14T23:03:15Z,294120,,
5960,926218270,926215353,Ohconfucius,736651.0,2019-11-14T23:31:32Z,293843,,
5961,926218509,926218270,Ohconfucius,736651.0,2019-11-14T23:33:38Z,293308,,
5962,926225760,926218509,Cold Season,14968839.0,2019-11-15T00:36:07Z,293373,,
5963,926227564,926225760,Cold Season,14968839.0,2019-11-15T00:52:51Z,293933,,
5964,926235210,926227564,Underbar dk,677153.0,2019-11-15T01:57:19Z,290473,,
5965,926247168,926235210,OceanHok,21559323.0,2019-11-15T03:47:02Z,290758,,
5966,926251679,926247168,OceanHok,21559323.0,2019-11-15T04:27:11Z,291111,,
5967,926256707,926251679,OceanHok,21559323.0,2019-11-15T05:09:17Z,291107,,
5968,926261196,926256707,Cold Season,14968839.0,2019-11-15T05:46:58Z,292547,,
5969,926262464,926261196,Cold Season,14968839.0,2019-11-15T05:58:05Z,292578,,
5970,926263161,926262464,Cold Season,14968839.0,2019-11-15T06:02:46Z,292619,,
5971,926264537,926263161,Cold Season,14968839.0,2019-11-15T06:17:39Z,293079,,
5972,926264861,926264537,Cold Season,14968839.0,2019-11-15T06:22:15Z,293083,,
5973,926266419,926264861,Jtbobwaysf,633992.0,2019-11-15T06:38:17Z,292753,,
5974,926266509,926266419,Jtbobwaysf,633992.0,2019-11-15T06:39:08Z,292761,,
5975,926267697,926266509,Cold Season,14968839.0,2019-11-15T06:51:52Z,292608,,
5976,926269856,926267697,AnomieBOT,7611264.0,2019-11-15T07:15:26Z,292768,,
5977,926271717,926269856,Yellowdesk,1670386.0,2019-11-15T07:39:39Z,292756,,
5978,926273515,926271717,CommonsDelinker,2304267.0,2019-11-15T08:02:54Z,292585,,
5979,926276132,926273515,Orenburg1,10248457.0,2019-11-15T08:32:55Z,292588,,
5980,926277516,926276132,Lmmnhn,4599174.0,2019-11-15T08:49:24Z,292585,,
5981,926278321,926277516,Flaughtin,36884324.0,2019-11-15T08:58:24Z,291231,,
5982,926278926,926278321,Robertsky,1990013.0,2019-11-15T09:05:53Z,291585,,
5983,926282060,926278926,Cypp0847,29882443.0,2019-11-15T09:29:45Z,291687,,
5984,926284073,926282060,MarkH21,27158663.0,2019-11-15T09:56:10Z,291585,,
5985,926284192,926284073,MarkH21,27158663.0,2019-11-15T09:57:45Z,291617,,
5986,926286090,926284192,OceanHok,21559323.0,2019-11-15T10:21:33Z,291682,,
5987,926286128,926286090,OceanHok,21559323.0,2019-11-15T10:22:13Z,291184,,
5988,926286190,926286128,OceanHok,21559323.0,2019-11-15T10:22:59Z,291122,,
5989,926290310,926286190,Lmmnhn,4599174.0,2019-11-15T11:08:16Z,291198,,
5990,926290351,926290310,Lmmnhn,4599174.0,2019-11-15T11:08:43Z,291199,,
5991,926290425,926290351,Lmmnhn,4599174.0,2019-11-15T11:09:56Z,291203,,
5992,926290799,926290425,Tobby72,9107368.0,2019-11-15T11:14:29Z,292677,,
5993,926291179,926290799,Tobby72,9107368.0,2019-11-15T11:19:37Z,292722,,
5994,926307203,926291179,OceanHok,21559323.0,2019-11-15T14:02:59Z,292592,,
5995,926309271,926307203,OceanHok,21559323.0,2019-11-15T14:20:29Z,291627,,
5996,926309357,926309271,OceanHok,21559323.0,2019-11-15T14:21:09Z,292170,,
5997,926311541,926309357,Neo-Jay,561624.0,2019-11-15T14:40:54Z,292201,,
5998,926312046,926311541,Mccull415,36242989.0,2019-11-15T14:44:41Z,292440,,
5999,926322256,926312046,Cold Season,14968839.0,2019-11-15T16:07:29Z,292422,,
6000,926322364,926322256,Cold Season,14968839.0,2019-11-15T16:08:13Z,292422,,
6001,926323281,926322364,Cold Season,14968839.0,2019-11-15T16:15:27Z,292423,,
6002,926325833,926323281,Cold Season,14968839.0,2019-11-15T16:35:45Z,292556,,
6003,926326754,926325833,Cold Season,14968839.0,2019-11-15T16:42:40Z,292557,,
6004,926327539,926326754,Cold Season,14968839.0,2019-11-15T16:48:26Z,292579,,
6005,926329927,926327539,MarkH21,27158663.0,2019-11-15T17:06:22Z,292579,,
6006,926330332,926329927,Cold Season,14968839.0,2019-11-15T17:09:30Z,292931,,
6007,926333241,926330332,OceanHok,21559323.0,2019-11-15T17:32:15Z,293028,,
6008,926336672,926333241,Cold Season,14968839.0,2019-11-15T18:00:23Z,293967,,
6009,926337208,926336672,Cold Season,14968839.0,2019-11-15T18:04:29Z,293964,,
6010,926338435,926337208,STSC,1732781.0,2019-11-15T18:14:00Z,293952,,
6011,926339916,926338435,STSC,1732781.0,2019-11-15T18:26:12Z,293962,,
6012,926340497,926339916,STSC,1732781.0,2019-11-15T18:31:18Z,293960,,
6013,926341219,926340497,MarkH21,27158663.0,2019-11-15T18:37:23Z,293949,,
6014,926341646,926341219,MarkH21,27158663.0,2019-11-15T18:41:05Z,294013,,
6015,926342339,926341646,Simonm223,6654301.0,2019-11-15T18:47:19Z,293949,,
6016,926346758,926342339,OceanHok,21559323.0,2019-11-15T19:21:17Z,293751,,
6017,926348973,926346758,Cold Season,14968839.0,2019-11-15T19:39:02Z,295082,,
6018,926351515,926348973,Cold Season,14968839.0,2019-11-15T19:59:16Z,294843,,
6019,926351692,926351515,Simonm223,6654301.0,2019-11-15T20:00:35Z,293949,,
6020,926352402,926351692,Cold Season,14968839.0,2019-11-15T20:06:25Z,293710,,
6021,926352809,926352402,Jp16103,19720187.0,2019-11-15T20:09:31Z,293729,,
6022,926353176,926352809,Cold Season,14968839.0,2019-11-15T20:12:28Z,293712,,
6023,926353494,926353176,PenulisHantu,37786345.0,2019-11-15T20:14:41Z,294545,,
6024,926353675,926353494,Jp16103,19720187.0,2019-11-15T20:16:14Z,294777,,
6025,926353928,926353675,Jp16103,19720187.0,2019-11-15T20:18:06Z,294749,,
6026,926354201,926353928,Ohconfucius,736651.0,2019-11-15T20:20:09Z,294499,,
6027,926354645,926354201,Cold Season,14968839.0,2019-11-15T20:23:47Z,294414,,
6028,926354820,926354645,Jtbobwaysf,633992.0,2019-11-15T20:25:34Z,294371,,
6029,926354941,926354820,Jtbobwaysf,633992.0,2019-11-15T20:26:34Z,294324,,
6030,926355075,926354941,Jtbobwaysf,633992.0,2019-11-15T20:27:45Z,294310,,
6031,926355144,926355075,Jtbobwaysf,633992.0,2019-11-15T20:28:20Z,294310,,
6032,926356232,926355144,Ohconfucius,736651.0,2019-11-15T20:37:27Z,294082,,
6033,926358790,926356232,Jtbobwaysf,633992.0,2019-11-15T20:57:55Z,294064,,
6034,926358834,926358790,Ohconfucius,736651.0,2019-11-15T20:58:09Z,293829,,
6035,926360355,926358834,Ohconfucius,736651.0,2019-11-15T21:11:00Z,293771,,
6036,926361970,926360355,STSC,1732781.0,2019-11-15T21:25:40Z,293791,,
6037,926362891,926361970,STSC,1732781.0,2019-11-15T21:33:17Z,293804,,
6038,926363648,926362891,STSC,1732781.0,2019-11-15T21:39:35Z,293807,,
6039,926366049,926363648,AnomieBOT,7611264.0,2019-11-15T21:59:51Z,293826,,
6040,926366690,926366049,Ohconfucius,736651.0,2019-11-15T22:05:06Z,293661,,
6041,926368968,926366690,Ohconfucius,736651.0,2019-11-15T22:25:00Z,293578,,
6042,926371610,926368968,Jp16103,19720187.0,2019-11-15T22:47:51Z,293567,,
6043,926372342,926371610,Jp16103,19720187.0,2019-11-15T22:53:50Z,294149,,
6044,926372568,926372342,Jp16103,19720187.0,2019-11-15T22:55:42Z,294117,,
6045,926372765,926372568,Ohconfucius,736651.0,2019-11-15T22:57:22Z,294120,,
6046,926376051,926372765,Tdl1060,646386.0,2019-11-15T23:26:24Z,294119,,
6047,926392090,926376051,AlessioT89,28678051.0,2019-11-16T01:54:14Z,290717,,
6048,926392158,926392090,HickoryOughtShirt?4,32314202.0,2019-11-16T01:54:48Z,294119,,
6049,926392755,926392158,AlessioT89,28678051.0,2019-11-16T02:00:35Z,290717,,
6050,926393767,926392755,Rosguill,32763026.0,2019-11-16T02:09:13Z,294119,,
6051,926398178,926393767,OceanHok,21559323.0,2019-11-16T02:50:45Z,293933,,
6052,926400554,926398178,STSC,1732781.0,2019-11-16T03:15:42Z,293930,,
6053,926401030,926400554,Flaughtin,36884324.0,2019-11-16T03:20:46Z,291674,,
6054,926402120,926401030,Flaughtin,36884324.0,2019-11-16T03:32:28Z,291655,,
6055,926402259,926402120,Flaughtin,36884324.0,2019-11-16T03:33:42Z,291680,,
6056,926404403,926402259,OceanHok,21559323.0,2019-11-16T03:58:35Z,291684,,
6057,926405455,926404403,Robertsky,1990013.0,2019-11-16T04:11:17Z,290266,,
6058,926407967,926405455,Jtbobwaysf,633992.0,2019-11-16T04:43:17Z,289573,,
6059,926420014,926407967,TjoergenF,37093186.0,2019-11-16T07:24:39Z,289962,,
6060,926429294,926420014,Starship.paint,14577710.0,2019-11-16T09:23:01Z,290517,,
6061,926431509,926429294,Tobby72,9107368.0,2019-11-16T09:52:13Z,292821,,
6062,926440632,926431509,MarkH21,27158663.0,2019-11-16T11:40:29Z,292830,,
6063,926440883,926440632,MarkH21,27158663.0,2019-11-16T11:43:31Z,292829,,
6064,926441086,926440883,MarkH21,27158663.0,2019-11-16T11:46:03Z,292872,,
6065,926441792,926441086,Foghe,18246604.0,2019-11-16T11:54:28Z,292872,,
6066,926457037,926441792,Cold Season,14968839.0,2019-11-16T14:44:12Z,293137,,
6067,926457906,926457037,Cold Season,14968839.0,2019-11-16T14:54:01Z,293403,,
6068,926460924,926457906,Cold Season,14968839.0,2019-11-16T15:24:00Z,293392,,
6069,926463652,926460924,OceanHok,21559323.0,2019-11-16T15:45:21Z,293115,,
6070,926464022,926463652,Daduxing,22764955.0,2019-11-16T15:48:50Z,293266,,
6071,926464540,926464022,OceanHok,21559323.0,2019-11-16T15:53:12Z,293329,,
6072,926464816,926464540,Daduxing,22764955.0,2019-11-16T15:55:15Z,293449,,
6073,926464996,926464816,Daduxing,22764955.0,2019-11-16T15:56:57Z,293476,,
6074,926467099,926464996,Cold Season,14968839.0,2019-11-16T16:13:40Z,293753,,
6075,926468414,926467099,Cold Season,14968839.0,2019-11-16T16:24:40Z,293450,,
6076,926468964,926468414,Cold Season,14968839.0,2019-11-16T16:29:02Z,293303,,
6077,926473252,926468964,Cold Season,14968839.0,2019-11-16T17:04:00Z,293258,,
6078,926481985,926473252,CRau080,33923477.0,2019-11-16T18:14:57Z,293352,,
6079,926483429,926481985,Jp16103,19720187.0,2019-11-16T18:27:47Z,293465,,
6080,926483798,926483429,Jp16103,19720187.0,2019-11-16T18:30:50Z,293492,,
6081,926484590,926483798,Jp16103,19720187.0,2019-11-16T18:36:51Z,293845,,
6082,926484687,926484590,Jp16103,19720187.0,2019-11-16T18:37:38Z,293845,,
6083,926485567,926484687,CRau080,33923477.0,2019-11-16T18:43:59Z,294147,,
6084,926510375,926485567,Cold Season,14968839.0,2019-11-16T22:03:47Z,294098,,
6085,926510476,926510375,Cold Season,14968839.0,2019-11-16T22:04:38Z,294099,,
6086,926515506,926510476,Cold Season,14968839.0,2019-11-16T22:53:55Z,294207,,
6087,926516854,926515506,Cold Season,14968839.0,2019-11-16T23:04:43Z,294925,,
6088,926518139,926516854,Cold Season,14968839.0,2019-11-16T23:15:45Z,294950,,
6089,926518464,926518139,Cold Season,14968839.0,2019-11-16T23:18:29Z,294954,,
6090,926523155,926518464,CRau080,33923477.0,2019-11-16T23:59:08Z,295089,,
6091,926542772,926523155,Cold Season,14968839.0,2019-11-17T02:57:39Z,295093,,
6092,926543820,926542772,TjoergenF,37093186.0,2019-11-17T03:08:32Z,295099,,
6093,926544083,926543820,OceanHok,21559323.0,2019-11-17T03:11:04Z,295058,,
6094,926544238,926544083,OceanHok,21559323.0,2019-11-17T03:12:55Z,294951,,
6095,926545071,926544238,Cold Season,14968839.0,2019-11-17T03:21:56Z,294952,,
6096,926545382,926545071,OceanHok,21559323.0,2019-11-17T03:25:02Z,294932,,
6097,926545574,926545382,Cold Season,14968839.0,2019-11-17T03:27:00Z,294601,,
6098,926545911,926545574,Cold Season,14968839.0,2019-11-17T03:30:21Z,294600,,
6099,926547928,926545911,Citation bot,7903804.0,2019-11-17T03:50:56Z,294599,,
6100,926559238,926547928,Bonthefox3,35810938.0,2019-11-17T05:44:41Z,294620,,
6101,926573040,926559238,OceanHok,21559323.0,2019-11-17T08:51:45Z,294599,,
6102,926595775,926573040,OceanHok,21559323.0,2019-11-17T12:50:53Z,294599,,
6103,926604583,926595775,Filedelinkerbot,20611691.0,2019-11-17T14:23:54Z,294429,,
6104,926618949,926604583,Cold Season,14968839.0,2019-11-17T16:33:20Z,294435,,
6105,926635316,926618949,Wefk423,30693367.0,2019-11-17T18:44:46Z,295358,,
6106,926635839,926635316,Wefk423,30693367.0,2019-11-17T18:48:47Z,295368,,
6107,926642512,926635839,Victorgrigas,558022.0,2019-11-17T19:39:45Z,295634,,
6108,926642641,926642512,Victorgrigas,558022.0,2019-11-17T19:40:38Z,295653,,
6109,926661976,926642641,Cold Season,14968839.0,2019-11-17T22:11:29Z,296251,,
6110,926664408,926661976,Cold Season,14968839.0,2019-11-17T22:31:33Z,296261,,
6111,926667039,926664408,CRau080,33923477.0,2019-11-17T22:55:44Z,296202,,
6112,926667736,926667039,BullRangifer,700244.0,2019-11-17T23:01:59Z,296202,,
6113,926678468,926667736,Cold Season,14968839.0,2019-11-18T00:32:08Z,296715,,
6114,926684650,926678468,Vedurk,29138061.0,2019-11-18T01:22:38Z,296715,,
6115,926688897,926684650,Cold Season,14968839.0,2019-11-18T01:58:57Z,296715,,
6116,926698057,926688897,Starship.paint,14577710.0,2019-11-18T03:23:43Z,298107,,
6117,926709578,926698057,Cold Season,14968839.0,2019-11-18T05:41:56Z,299544,,
6118,926709666,926709578,Cold Season,14968839.0,2019-11-18T05:42:47Z,299533,,
6119,926710183,926709666,Cold Season,14968839.0,2019-11-18T05:49:09Z,299825,,
6120,926731089,926710183,Cyfraw,8713122.0,2019-11-18T10:13:30Z,299856,,
6121,926731178,926731089,Cyfraw,8713122.0,2019-11-18T10:14:39Z,299868,,
6122,926733083,926731178,Mariogoods,34143604.0,2019-11-18T10:36:39Z,299835,,
6123,926737991,926733083,OceanHok,21559323.0,2019-11-18T11:26:09Z,299640,,
6124,926738838,926737991,OceanHok,21559323.0,2019-11-18T11:35:48Z,299701,,
6125,926754017,926738838,OceanHok,21559323.0,2019-11-18T14:14:02Z,300203,,
6126,926754197,926754017,OceanHok,21559323.0,2019-11-18T14:15:45Z,300202,,
6127,926756692,926754197,OceanHok,21559323.0,2019-11-18T14:38:21Z,300204,,
6128,926760792,926756692,Lim Zhi Hang,35142956.0,2019-11-18T15:16:04Z,300190,,
6129,926763749,926760792,Victorgrigas,558022.0,2019-11-18T15:41:42Z,300391,,
6130,926763821,926763749,Victorgrigas,558022.0,2019-11-18T15:42:29Z,300391,,
6131,926795958,926763821,Ohconfucius,736651.0,2019-11-18T19:24:29Z,300436,,
6132,926800055,926795958,Cold Season,14968839.0,2019-11-18T19:54:08Z,300434,,
6133,926811507,926800055,Ohconfucius,736651.0,2019-11-18T21:16:44Z,301613,,
6134,926815814,926811507,Cold Season,14968839.0,2019-11-18T21:47:53Z,302196,,
6135,926816362,926815814,Cold Season,14968839.0,2019-11-18T21:51:24Z,302184,,
6136,926816500,926816362,Cold Season,14968839.0,2019-11-18T21:52:20Z,302173,,
6137,926820719,926816500,Natg 19,3492060.0,2019-11-18T22:24:27Z,302217,,
6138,926822742,926820719,Emteemirror,36885471.0,2019-11-18T22:41:19Z,302221,,
6139,926826978,926822742,Dibbydib,37318289.0,2019-11-18T23:18:33Z,302226,,
6140,926829297,926826978,Kirberus,33353457.0,2019-11-18T23:38:40Z,302265,,
6141,926896206,926829297,Starship.paint,14577710.0,2019-11-19T03:24:11Z,302761,,
6142,926898338,926896206,Mikeblas,327592.0,2019-11-19T03:44:43Z,302570,,
6143,926903545,926898338,OceanHok,21559323.0,2019-11-19T04:34:34Z,302964,,
6144,926904124,926903545,Hoising,2864272.0,2019-11-19T04:39:51Z,302981,,
6145,926925911,926904124,Cyfraw,8713122.0,2019-11-19T08:16:30Z,303017,,
6146,926926102,926925911,Cyfraw,8713122.0,2019-11-19T08:18:48Z,303261,,
6147,926927603,926926102,OceanHok,21559323.0,2019-11-19T08:35:55Z,298779,,
6148,926927687,926927603,OceanHok,21559323.0,2019-11-19T08:37:11Z,298815,,
6149,926927754,926927687,OceanHok,21559323.0,2019-11-19T08:37:50Z,300987,,
6150,926932148,926927754,OceanHok,21559323.0,2019-11-19T09:27:48Z,302259,,
6151,926932332,926932148,Mount2010,25679202.0,2019-11-19T09:29:48Z,302260,,
6152,926932383,926932332,SuperSeagull01,24619996.0,2019-11-19T09:30:34Z,302262,,
6153,926933046,926932383,OceanHok,21559323.0,2019-11-19T09:37:56Z,302077,,
6154,926938446,926933046,STSC,1732781.0,2019-11-19T10:35:31Z,302065,,
6155,926939813,926938446,STSC,1732781.0,2019-11-19T10:53:07Z,302432,,
6156,926941268,926939813,STSC,1732781.0,2019-11-19T11:10:27Z,302431,,
6157,926942904,926941268,Lmmnhn,4599174.0,2019-11-19T11:29:57Z,302414,,
6158,926943038,926942904,Lmmnhn,4599174.0,2019-11-19T11:31:10Z,302414,,
