,revid,parentid,user,userid,timestamp,size,anon,page_id
4234,847633374,847632466,Horserice,9136233,2018-06-26T18:41:50Z,252462,,13404
4235,847635222,847633374,Horserice,9136233,2018-06-26T18:55:17Z,252825,,13404
4236,847643960,847635222,Horserice,9136233,2018-06-26T20:12:19Z,252699,,13404
4237,847649939,847643960,Horserice,9136233,2018-06-26T21:03:48Z,252214,,13404
4238,847650428,847649939,Horserice,9136233,2018-06-26T21:08:05Z,251238,,13404
4239,847653115,847650428,Horserice,9136233,2018-06-26T21:32:06Z,251251,,13404
4240,847660906,847653115,Horserice,9136233,2018-06-26T22:46:58Z,251267,,13404
4241,847663198,847660906,Horserice,9136233,2018-06-26T23:12:39Z,251404,,13404
4242,847664093,847663198,Horserice,9136233,2018-06-26T23:21:38Z,251529,,13404
4243,847668212,847664093,Horserice,9136233,2018-06-27T00:05:38Z,251468,,13404
4244,847688971,847668212,Horserice,9136233,2018-06-27T03:31:47Z,251553,,13404
4245,847696564,847688971,Horserice,9136233,2018-06-27T04:51:27Z,250718,,13404
4246,847710144,847696564,Horserice,9136233,2018-06-27T07:24:46Z,250734,,13404
4247,847711585,847710144,Horserice,9136233,2018-06-27T07:43:41Z,250924,,13404
4248,847712666,847711585,Horserice,9136233,2018-06-27T07:58:24Z,250526,,13404
4249,847712722,847712666,Horserice,9136233,2018-06-27T07:59:12Z,250535,,13404
4250,847718635,847712722,Horserice,9136233,2018-06-27T09:15:12Z,250567,,13404
4251,847774109,847718635,Horserice,9136233,2018-06-27T17:44:51Z,250828,,13404
4252,847816646,847774109,Horserice,9136233,2018-06-28T00:07:26Z,250158,,13404
4253,847823482,847816646,Horserice,9136233,2018-06-28T01:13:50Z,250172,,13404
4254,847859315,847823482,Horserice,9136233,2018-06-28T08:11:48Z,250184,,13404
4255,848016703,847859315,Horserice,9136233,2018-06-29T08:04:27Z,249051,,13404
4256,848021305,848016703,Horserice,9136233,2018-06-29T08:51:29Z,248763,,13404
4257,848067123,848021305,Horserice,9136233,2018-06-29T15:48:05Z,248779,,13404
4258,848067559,848067123,Horserice,9136233,2018-06-29T15:50:54Z,248773,,13404
4259,848082130,848067559,Horserice,9136233,2018-06-29T17:34:18Z,248773,,13404
4260,848083767,848082130,Horserice,9136233,2018-06-29T17:47:25Z,248773,,13404
4261,848087556,848083767,Horserice,9136233,2018-06-29T18:17:06Z,248685,,13404
4262,848109780,848087556,Horserice,9136233,2018-06-29T20:59:26Z,248280,,13404
4263,848122840,848109780,Horserice,9136233,2018-06-29T22:39:58Z,245618,,13404
4264,848123081,848122840,Horserice,9136233,2018-06-29T22:42:04Z,245631,,13404
4265,848123312,848123081,Horserice,9136233,2018-06-29T22:44:15Z,245631,,13404
4266,848160817,848123312,Horserice,9136233,2018-06-30T04:15:04Z,246048,,13404
4267,848168415,848160817,Horserice,9136233,2018-06-30T05:38:42Z,247661,,13404
4268,848168681,848168415,Horserice,9136233,2018-06-30T05:42:12Z,247228,,13404
4269,848172146,848168681,Horserice,9136233,2018-06-30T06:21:31Z,247238,,13404
4270,848186797,848172146,Horserice,9136233,2018-06-30T09:03:37Z,247289,,13404
4271,848306143,848186797,Yeungkahchun,33023494,2018-07-01T03:45:08Z,247297,,13404
4272,848306707,848306143,Yeungkahchun,33023494,2018-07-01T03:51:23Z,247327,,13404
4273,848415446,848306707,Darrishabh,28910498,2018-07-01T19:27:32Z,247327,,13404
4274,848438078,848415446,Horserice,9136233,2018-07-01T22:04:55Z,247483,,13404
4275,848439127,848438078,Horserice,9136233,2018-07-01T22:10:25Z,247494,,13404
4276,848439670,848439127,Horserice,9136233,2018-07-01T22:15:13Z,247568,,13404
4277,848440014,848439670,Horserice,9136233,2018-07-01T22:18:46Z,246751,,13404
4278,848440478,848440014,Horserice,9136233,2018-07-01T22:23:23Z,246752,,13404
4279,848440899,848440478,Horserice,9136233,2018-07-01T22:27:19Z,246855,,13404
4280,848441916,848440899,Horserice,9136233,2018-07-01T22:36:33Z,246750,,13404
4281,848444751,848441916,Horserice,9136233,2018-07-01T23:01:28Z,247644,,13404
4282,848479530,848444751,Horserice,9136233,2018-07-02T04:57:36Z,247659,,13404
4283,848479628,848479530,Horserice,9136233,2018-07-02T04:59:02Z,247654,,13404
4284,848480670,848479628,Horserice,9136233,2018-07-02T05:04:58Z,247618,,13404
4285,848482537,848480670,Horserice,9136233,2018-07-02T05:32:01Z,247618,,13404
4286,848559673,848482537,Horserice,9136233,2018-07-02T18:25:30Z,247608,,13404
4287,848621557,848559673,Horserice,9136233,2018-07-03T04:32:33Z,250917,,13404
4288,848623534,848621557,Horserice,9136233,2018-07-03T04:57:43Z,250537,,13404
4289,848626922,848623534,Horserice,9136233,2018-07-03T05:42:19Z,250487,,13404
4290,848627141,848626922,Horserice,9136233,2018-07-03T05:45:17Z,250355,,13404
4291,848636511,848627141,CaradhrasAiguo,24002831,2018-07-03T07:44:57Z,250359,,13404
4292,848648302,848636511,Horserice,9136233,2018-07-03T10:08:06Z,246475,,13404
4293,848693766,848648302,WhisperToMe,15708,2018-07-03T17:19:00Z,246547,,13404
4294,848693907,848693766,WhisperToMe,15708,2018-07-03T17:20:03Z,246545,,13404
4295,848699300,848693907,Horserice,9136233,2018-07-03T18:03:43Z,243473,,13404
4296,848705578,848699300,Horserice,9136233,2018-07-03T18:54:22Z,243474,,13404
4297,848739474,848705578,Horserice,9136233,2018-07-04T00:04:49Z,242084,,13404
4298,848749112,848739474,Horserice,9136233,2018-07-04T01:47:03Z,236512,,13404
4299,848775299,848749112,Prangcha,33936601,2018-07-04T06:32:15Z,236303,,13404
4300,848775365,848775299,Prangcha,33936601,2018-07-04T06:32:57Z,236305,,13404
4301,848775453,848775365,KH-1,21857263,2018-07-04T06:34:02Z,236512,,13404
4302,848775707,848775453,Prangcha,33936601,2018-07-04T06:37:18Z,236509,,13404
4303,848775885,848775707,KH-1,21857263,2018-07-04T06:40:02Z,236512,,13404
4304,848775965,848775885,Prangcha,33936601,2018-07-04T06:41:24Z,236510,,13404
4305,848776337,848775965,Horserice,9136233,2018-07-04T06:46:23Z,236512,,13404
4306,848777759,848776337,Horserice,9136233,2018-07-04T07:03:02Z,233546,,13404
4307,848779637,848777759,Horserice,9136233,2018-07-04T07:27:31Z,233448,,13404
4308,848870391,848779637,Horserice,9136233,2018-07-04T22:51:48Z,232829,,13404
4309,848906717,848870391,Horserice,9136233,2018-07-05T04:55:29Z,230037,,13404
4310,848918412,848906717,Horserice,9136233,2018-07-05T07:25:23Z,223505,,13404
4311,848919460,848918412,Horserice,9136233,2018-07-05T07:40:45Z,223023,,13404
4312,848928093,848919460,Horserice,9136233,2018-07-05T09:05:54Z,222773,,13404
4313,848981621,848928093,Horserice,9136233,2018-07-05T17:30:09Z,221240,,13404
4314,848985043,848981621,Horserice,9136233,2018-07-05T17:59:42Z,220843,,13404
4315,849025065,848985043,Horserice,9136233,2018-07-06T00:05:31Z,217941,,13404
4316,849029586,849025065,Horserice,9136233,2018-07-06T00:55:03Z,215786,,13404
4317,849033155,849029586,Horserice,9136233,2018-07-06T01:36:07Z,213711,,13404
4318,849039864,849033155,Horserice,9136233,2018-07-06T02:46:32Z,205549,,13404
4319,849041956,849039864,Horserice,9136233,2018-07-06T03:08:27Z,202752,,13404
4320,849052087,849041956,Horserice,9136233,2018-07-06T05:03:09Z,198872,,13404
4321,849052385,849052087,Horserice,9136233,2018-07-06T05:06:58Z,198889,,13404
4322,849053652,849052385,Horserice,9136233,2018-07-06T05:24:23Z,198528,,13404
4323,849055102,849053652,Horserice,9136233,2018-07-06T05:48:51Z,198337,,13404
4324,849057919,849055102,Horserice,9136233,2018-07-06T06:31:03Z,196505,,13404
4325,849058086,849057919,Horserice,9136233,2018-07-06T06:33:47Z,195522,,13404
4326,849116564,849058086,Horserice,9136233,2018-07-06T16:59:33Z,195233,,13404
4327,849116766,849116564,Horserice,9136233,2018-07-06T17:01:06Z,195233,,13404
4328,849130669,849116766,Horserice,9136233,2018-07-06T19:03:17Z,187580,,13404
4329,849179605,849130669,Taekhosong,24617815,2018-07-07T03:18:40Z,187582,,13404
4330,849183435,849179605,Horserice,9136233,2018-07-07T04:04:58Z,182892,,13404
4331,849188110,849183435,Horserice,9136233,2018-07-07T04:58:53Z,181019,,13404
4332,849193660,849188110,Horserice,9136233,2018-07-07T06:12:20Z,167548,,13404
4333,849198086,849193660,Horserice,9136233,2018-07-07T07:17:02Z,167235,,13404
4334,849202451,849198086,Horserice,9136233,2018-07-07T08:16:20Z,162932,,13404
4335,849203016,849202451,Horserice,9136233,2018-07-07T08:23:34Z,162461,,13404
4336,849206016,849203016,Horserice,9136233,2018-07-07T08:55:23Z,160544,,13404
4337,849207235,849206016,Horserice,9136233,2018-07-07T09:09:57Z,157750,,13404
4338,849326245,849207235,Horserice,9136233,2018-07-08T06:43:45Z,155086,,13404
4339,849341413,849326245,Jc86035,17245768,2018-07-08T10:03:56Z,155059,,13404
4340,849341487,849341413,Jc86035,17245768,2018-07-08T10:04:50Z,155059,,13404
4341,849382002,849341487,Horserice,9136233,2018-07-08T16:12:55Z,153915,,13404
4342,849459157,849382002,Horserice,9136233,2018-07-09T04:59:42Z,150289,,13404
4343,849459425,849459157,Horserice,9136233,2018-07-09T05:02:51Z,150550,,13404
4344,849459577,849459425,Horserice,9136233,2018-07-09T05:04:18Z,150560,,13404
4345,849459818,849459577,CaradhrasAiguo,24002831,2018-07-09T05:07:40Z,150601,,13404
4346,849459861,849459818,CaradhrasAiguo,24002831,2018-07-09T05:08:16Z,150613,,13404
4347,849464180,849459861,Horserice,9136233,2018-07-09T06:06:57Z,147762,,13404
4348,849484302,849464180,Jc86035,17245768,2018-07-09T09:57:55Z,147761,,13404
4349,849855471,849484302,Horserice,9136233,2018-07-11T21:07:11Z,147599,,13404
4350,849931422,849855471,Interinter321,19379133,2018-07-12T11:31:32Z,250917,,13404
4351,849958658,849931422,CaradhrasAiguo,24002831,2018-07-12T15:50:09Z,147599,,13404
4352,849973862,849958658,Interinter321,19379133,2018-07-12T17:58:23Z,250917,,13404
4353,849976663,849973862,CaradhrasAiguo,24002831,2018-07-12T18:21:26Z,250921,,13404
4354,849977402,849976663,Horserice,9136233,2018-07-12T18:27:11Z,149374,,13404
4355,849990398,849977402,Horserice,9136233,2018-07-12T20:20:08Z,149755,,13404
4356,850047987,849990398,Horserice,9136233,2018-07-13T07:12:09Z,149792,,13404
4357,850048543,850047987,Horserice,9136233,2018-07-13T07:20:57Z,149787,,13404
4358,851573839,850048543,Xxjkingdom,26099001,2018-07-23T06:33:59Z,149555,,13404
4359,851699637,851573839,Abelmoschus Esculentus,33231271,2018-07-24T01:19:35Z,149559,,13404
4360,851738710,851699637,Maxie1919,32971877,2018-07-24T08:38:28Z,149581,,13404
4361,851759021,851738710,Abelmoschus Esculentus,33231271,2018-07-24T12:18:35Z,149586,,13404
4362,851760819,851759021,Abelmoschus Esculentus,33231271,2018-07-24T12:34:29Z,149582,,13404
4363,852177727,851760819,Volksrot,33524786,2018-07-27T05:11:00Z,149686,,13404
4364,852205621,852177727,Abelmoschus Esculentus,33231271,2018-07-27T09:46:33Z,149582,,13404
4365,852495314,852205621,Blue46gt,28840952,2018-07-29T11:02:27Z,149491,,13404
4366,852495373,852495314,Blue46gt,28840952,2018-07-29T11:03:07Z,149509,,13404
4367,852495549,852495373,Blue46gt,28840952,2018-07-29T11:05:15Z,149475,,13404
4368,854566261,852495549,Abelmoschus Esculentus,33231271,2018-08-12T08:11:21Z,149472,,13404
4369,854566376,854566261,Abelmoschus Esculentus,33231271,2018-08-12T08:12:44Z,149576,,13404
4370,854566534,854566376,Abelmoschus Esculentus,33231271,2018-08-12T08:14:47Z,149576,,13404
4371,854737172,854566534,Citation bot,7903804,2018-08-13T12:46:39Z,149733,,13404
4372,854751029,854737172,Redalert2fan,17311078,2018-08-13T14:44:09Z,149733,,13404
4373,854851655,854751029,Abelmoschus Esculentus,33231271,2018-08-14T06:48:11Z,149734,,13404
4374,854853073,854851655,CaradhrasAiguo,24002831,2018-08-14T07:06:17Z,149733,,13404
4375,854854145,854853073,Abelmoschus Esculentus,33231271,2018-08-14T07:20:00Z,149734,,13404
4376,854854499,854854145,Abelmoschus Esculentus,33231271,2018-08-14T07:25:17Z,149728,,13404
4377,854854698,854854499,Abelmoschus Esculentus,33231271,2018-08-14T07:27:50Z,149727,,13404
4378,854855185,854854698,Abelmoschus Esculentus,33231271,2018-08-14T07:34:38Z,149710,,13404
4379,854907973,854855185,Fernsong,32769214,2018-08-14T16:27:39Z,149714,,13404
4380,854951052,854907973,Headbomb,1461430,2018-08-14T22:01:34Z,149715,,13404
4381,855100133,854951052,Nickkpoon,3774074,2018-08-15T23:14:10Z,149810,,13404
4382,855100310,855100133,Nickkpoon,3774074,2018-08-15T23:16:14Z,149823,,13404
4383,855100450,855100310,Nickkpoon,3774074,2018-08-15T23:17:59Z,149823,,13404
4384,855100495,855100450,Nickkpoon,3774074,2018-08-15T23:18:32Z,149823,,13404
4385,855100981,855100495,Nickkpoon,3774074,2018-08-15T23:24:16Z,149824,,13404
4386,855101437,855100981,Nickkpoon,3774074,2018-08-15T23:29:53Z,149916,,13404
4387,855101628,855101437,Nickkpoon,3774074,2018-08-15T23:32:21Z,149924,,13404
4388,855101874,855101628,Nickkpoon,3774074,2018-08-15T23:35:31Z,149923,,13404
4389,855102230,855101874,Nickkpoon,3774074,2018-08-15T23:39:38Z,149912,,13404
4390,855102297,855102230,Nickkpoon,3774074,2018-08-15T23:40:30Z,149707,,13404
4391,855102371,855102297,Nickkpoon,3774074,2018-08-15T23:41:17Z,149707,,13404
4392,855103198,855102371,Nickkpoon,3774074,2018-08-15T23:50:40Z,149710,,13404
4393,855107538,855103198,Nickkpoon,3774074,2018-08-16T00:34:32Z,149770,,13404
4394,855108379,855107538,Bokmanrocks01,15450995,2018-08-16T00:44:09Z,149780,,13404
4395,855114162,855108379,Nickkpoon,3774074,2018-08-16T01:40:59Z,152324,,13404
4396,855114414,855114162,Nickkpoon,3774074,2018-08-16T01:43:11Z,152312,,13404
4397,855135721,855114414,Horserice,9136233,2018-08-16T05:28:18Z,149692,,13404
4398,855158335,855135721,Blue46gt,28840952,2018-08-16T09:58:11Z,149738,,13404
4399,855158432,855158335,Blue46gt,28840952,2018-08-16T09:59:04Z,149735,,13404
4400,855239915,855158432,Nickkpoon,3774074,2018-08-16T21:43:42Z,149778,,13404
4401,855249163,855239915,Horserice,9136233,2018-08-16T23:16:01Z,149736,,13404
4402,855276478,855249163,Unown Uzer717,20848604,2018-08-17T04:26:12Z,149736,,13404
4403,855665636,855276478,Sirlanz,4714987,2018-08-20T00:08:36Z,149681,,13404
4404,855666279,855665636,Sirlanz,4714987,2018-08-20T00:14:19Z,149667,,13404
4405,855666654,855666279,Sirlanz,4714987,2018-08-20T00:17:54Z,149673,,13404
4406,855667519,855666654,Sirlanz,4714987,2018-08-20T00:26:31Z,150075,,13404
4407,855667819,855667519,Sirlanz,4714987,2018-08-20T00:29:42Z,150133,,13404
4408,855667908,855667819,Sirlanz,4714987,2018-08-20T00:30:39Z,150172,,13404
4409,855998437,855667908,Haldraper,8917946,2018-08-22T06:36:50Z,150035,,13404
4410,856011008,855998437,Horserice,9136233,2018-08-22T08:36:56Z,150044,,13404
4411,856077373,856011008,Horserice,9136233,2018-08-22T18:20:21Z,149545,,13404
4412,856078193,856077373,Horserice,9136233,2018-08-22T18:26:23Z,149547,,13404
4413,856147110,856078193,Haldraper,8917946,2018-08-23T05:56:10Z,149539,,13404
4414,856151034,856147110,Horserice,9136233,2018-08-23T06:44:49Z,149617,,13404
4415,856154351,856151034,Sirlanz,4714987,2018-08-23T07:26:41Z,149641,,13404
4416,856154712,856154351,Sirlanz,4714987,2018-08-23T07:31:13Z,150109,,13404
4417,856155486,856154712,Sirlanz,4714987,2018-08-23T07:40:58Z,150448,,13404
4418,856155515,856155486,Sirlanz,4714987,2018-08-23T07:41:25Z,150450,,13404
4419,856155759,856155515,Sirlanz,4714987,2018-08-23T07:44:40Z,151187,,13404
4420,856166278,856155759,Horserice,9136233,2018-08-23T09:42:14Z,149617,,13404
4421,856360898,856166278,Zionziho,31911285,2018-08-24T17:28:38Z,150102,,13404
4422,856360968,856360898,Zionziho,31911285,2018-08-24T17:29:12Z,150063,,13404
4423,856405199,856360968,Sirlanz,4714987,2018-08-24T23:23:36Z,149617,,13404
4424,856433939,856405199,Sirlanz,4714987,2018-08-25T04:53:32Z,149601,,13404
4425,856782979,856433939,Chris the speller,525927,2018-08-27T14:13:56Z,149601,,13404
4426,856956985,856782979,SS49,33136685,2018-08-28T16:28:13Z,149599,,13404
4427,856967519,856956985,Horserice,9136233,2018-08-28T17:53:40Z,149541,,13404
4428,857091511,856967519,Spellcast,2968397,2018-08-29T14:20:29Z,149541,,13404
4429,857126862,857091511,Horserice,9136233,2018-08-29T18:51:50Z,149518,,13404
4430,857139741,857126862,Horserice,9136233,2018-08-29T20:28:52Z,149355,,13404
4431,857140593,857139741,Horserice,9136233,2018-08-29T20:35:22Z,149346,,13404
4432,857149296,857140593,Horserice,9136233,2018-08-29T21:40:08Z,149637,,13404
4433,857169015,857149296,Smasongarrison,16185737,2018-08-30T00:37:33Z,149600,,13404
4434,857203040,857169015,Horserice,9136233,2018-08-30T06:39:08Z,149595,,13404
4435,857205305,857203040,Curly Turkey,728168,2018-08-30T07:12:19Z,149595,,13404
4436,857205427,857205305,Curly Turkey,728168,2018-08-30T07:14:07Z,149571,,13404
4437,857378826,857205427,Dudley Miles,2340490,2018-08-31T09:09:20Z,149571,,13404
4438,857395239,857378826,Dudley Miles,2340490,2018-08-31T12:16:48Z,149641,,13404
4439,857396179,857395239,Abelmoschus Esculentus,33231271,2018-08-31T12:26:28Z,149784,,13404
4440,857430009,857396179,Horserice,9136233,2018-08-31T17:01:13Z,148067,,13404
4441,857432731,857430009,Horserice,9136233,2018-08-31T17:21:23Z,148089,,13404
4442,857433837,857432731,Horserice,9136233,2018-08-31T17:29:19Z,148202,,13404
4443,857450885,857433837,Dudley Miles,2340490,2018-08-31T19:38:37Z,148196,,13404
4444,857467350,857450885,JohnBlackburne,3082175,2018-08-31T21:24:27Z,148185,,13404
4445,857630421,857467350,Horserice,9136233,2018-09-02T00:15:05Z,147622,,13404
4446,857635218,857630421,Horserice,9136233,2018-09-02T01:02:11Z,147183,,13404
4447,857656836,857635218,Horserice,9136233,2018-09-02T05:00:28Z,147331,,13404
4448,857660864,857656836,Horserice,9136233,2018-09-02T05:51:53Z,147460,,13404
4449,857662321,857660864,Horserice,9136233,2018-09-02T06:11:15Z,147777,,13404
4450,857665320,857662321,Horserice,9136233,2018-09-02T06:47:39Z,147693,,13404
4451,857669192,857665320,Abelmoschus Esculentus,33231271,2018-09-02T07:26:37Z,147743,,13404
4452,857676977,857669192,Horserice,9136233,2018-09-02T08:38:51Z,147689,,13404
4453,857680779,857676977,Ashleyem,10346970,2018-09-02T09:14:06Z,147684,,13404
4454,857687516,857680779,Abelmoschus Esculentus,33231271,2018-09-02T10:25:02Z,147689,,13404
4455,858015750,857687516,ApollyonX,31147666,2018-09-04T14:41:17Z,147927,,13404
4456,858015813,858015750,ApollyonX,31147666,2018-09-04T14:41:42Z,147928,,13404
4457,858028474,858015813,Horserice,9136233,2018-09-04T16:24:29Z,147689,,13404
4458,858515599,858028474,Nickkpoon,3774074,2018-09-07T18:53:20Z,147667,,13404
4459,858523026,858515599,Horserice,9136233,2018-09-07T19:58:23Z,147681,,13404
4460,858523093,858523026,Horserice,9136233,2018-09-07T19:59:03Z,147680,,13404
4461,859511903,858523093,Sahawx2,15891188,2018-09-14T14:09:27Z,147713,,13404
4462,859539052,859511903,Horserice,9136233,2018-09-14T17:39:16Z,147759,,13404
4463,859650743,859539052,Peter1170,24959803,2018-09-15T11:31:58Z,147741,,13404
4464,859701879,859650743,Rzzgn,30901127,2018-09-15T18:51:51Z,147732,,13404
4465,860253553,859701879,Afus199620,30645640,2018-09-19T11:54:49Z,147810,,13404
4466,860365964,860253553,Horserice,9136233,2018-09-20T04:55:34Z,147828,,13404
4467,860425648,860365964,Zionziho,31911285,2018-09-20T16:07:29Z,147825,,13404
4468,860425920,860425648,Zionziho,31911285,2018-09-20T16:09:36Z,147828,,13404
4469,860426022,860425920,Zionziho,31911285,2018-09-20T16:10:22Z,147835,,13404
4470,860526809,860426022,Horserice,9136233,2018-09-21T07:54:58Z,147829,,13404
4471,860558684,860526809,彭嘉傑,28826997,2018-09-21T14:00:20Z,147949,,13404
4472,861112649,860558684,TeknikkDec27,31333960,2018-09-25T05:24:28Z,148002,,13404
4473,861115943,861112649,Abelmoschus Esculentus,33231271,2018-09-25T06:10:10Z,147949,,13404
4474,861371700,861115943,Horserice,9136233,2018-09-26T23:17:10Z,147959,,13404
4475,861372980,861371700,Horserice,9136233,2018-09-26T23:31:35Z,147888,,13404
4476,861687268,861372980,Horserice,9136233,2018-09-29T07:43:19Z,147878,,13404
4477,861824196,861687268,Horserice,9136233,2018-09-30T08:37:28Z,147888,,13404
4478,861939980,861824196,Oshawott 12,32349500,2018-10-01T03:24:40Z,147904,,13404
4479,861940402,861939980,Oshawott 12,32349500,2018-10-01T03:29:48Z,147930,,13404
4480,861945112,861940402,Horserice,9136233,2018-10-01T04:20:47Z,147888,,13404
4481,861964685,861945112,Horserice,9136233,2018-10-01T08:26:31Z,148030,,13404
4482,861964868,861964685,Horserice,9136233,2018-10-01T08:29:09Z,148043,,13404
4483,862120131,861964868,Horserice,9136233,2018-10-02T09:12:15Z,147993,,13404
4484,862201553,862120131,Horserice,9136233,2018-10-02T20:24:02Z,147772,,13404
4485,862271529,862201553,Horserice,9136233,2018-10-03T08:42:45Z,147969,,13404
4486,862314351,862271529,Horserice,9136233,2018-10-03T15:40:31Z,147969,,13404
4487,862358263,862314351,Horserice,9136233,2018-10-03T21:41:52Z,147963,,13404
4488,862482862,862358263,Horserice,9136233,2018-10-04T17:28:11Z,148353,,13404
4489,862592540,862482862,Zozr789,34443079,2018-10-05T11:17:00Z,148727,,13404
4490,862592622,862592540,Zozr789,34443079,2018-10-05T11:18:13Z,148724,,13404
4491,862592797,862592622,Zozr789,34443079,2018-10-05T11:20:08Z,148729,,13404
4492,862593038,862592797,Zozr789,34443079,2018-10-05T11:22:59Z,148733,,13404
4493,862594721,862593038,Ich,43393,2018-10-05T11:42:21Z,148734,,13404
4494,862639149,862594721,Horserice,9136233,2018-10-05T17:54:31Z,148353,,13404
4495,862697509,862639149,Zozr789,34443079,2018-10-06T03:05:39Z,148734,,13404
4496,862698065,862697509,Abelmoschus Esculentus,33231271,2018-10-06T03:12:49Z,148353,,13404
4497,862699821,862698065,Zozr789,34443079,2018-10-06T03:35:09Z,150146,,13404
4498,862700273,862699821,Zozr789,34443079,2018-10-06T03:40:09Z,150528,,13404
4499,862715282,862700273,Horserice,9136233,2018-10-06T06:13:21Z,148353,,13404
4500,862719416,862715282,Zozr789,34443079,2018-10-06T07:00:02Z,150528,,13404
4501,862725813,862719416,Abelmoschus Esculentus,33231271,2018-10-06T08:11:01Z,148353,,13404
4502,862728960,862725813,Zozr789,34443079,2018-10-06T08:39:00Z,150528,,13404
4503,862729950,862728960,Citobun,19212093,2018-10-06T08:50:11Z,148353,,13404
4504,862741360,862729950,Zozr789,34443079,2018-10-06T11:07:34Z,150528,,13404
4505,862742110,862741360,Citobun,19212093,2018-10-06T11:16:16Z,148353,,13404
4506,862931885,862742110,Zozr789,34443079,2018-10-07T17:14:08Z,148791,,13404
4507,862933457,862931885,Horserice,9136233,2018-10-07T17:24:45Z,148353,,13404
4508,863199779,862933457,Kdm852,18929001,2018-10-09T09:43:08Z,148368,,13404
4509,863253278,863199779,Horserice,9136233,2018-10-09T17:04:43Z,148357,,13404
4510,863349383,863253278,Horserice,9136233,2018-10-10T06:36:45Z,148363,,13404
4511,863349590,863349383,Horserice,9136233,2018-10-10T06:38:49Z,148357,,13404
4512,863467668,863349590,Sirlanz,4714987,2018-10-10T23:37:05Z,148350,,13404
4513,863468054,863467668,Sirlanz,4714987,2018-10-10T23:41:36Z,148415,,13404
4514,863468303,863468054,Sirlanz,4714987,2018-10-10T23:44:06Z,148373,,13404
4515,863490190,863468303,Horserice,9136233,2018-10-11T03:25:03Z,148380,,13404
4516,863492652,863490190,Sirlanz,4714987,2018-10-11T03:57:13Z,148373,,13404
4517,863567021,863492652,Horserice,9136233,2018-10-11T16:07:46Z,148374,,13404
4518,863568078,863567021,Horserice,9136233,2018-10-11T16:16:53Z,148369,,13404
4519,863761964,863568078,Citation bot,7903804,2018-10-12T21:00:40Z,148434,,13404
4520,864066349,863761964,Smasongarrison,16185737,2018-10-14T21:50:32Z,148426,,13404
4521,864130202,864066349,Horserice,9136233,2018-10-15T08:41:07Z,148381,,13404
4522,864197106,864130202,Miniapolis,4454776,2018-10-15T18:36:40Z,148347,,13404
4523,864207911,864197106,Miniapolis,4454776,2018-10-15T19:56:38Z,148311,,13404
4524,864214941,864207911,Miniapolis,4454776,2018-10-15T20:51:30Z,148059,,13404
4525,864270878,864214941,Taekhosong,24617815,2018-10-16T05:56:16Z,147895,,13404
4526,864330315,864270878,Miniapolis,4454776,2018-10-16T14:48:51Z,147833,,13404
4527,864352483,864330315,Horserice,9136233,2018-10-16T17:15:57Z,147997,,13404
4528,864359669,864352483,Horserice,9136233,2018-10-16T18:08:32Z,148006,,13404
4529,864362699,864359669,Miniapolis,4454776,2018-10-16T18:33:22Z,147968,,13404
4530,864363423,864362699,Miniapolis,4454776,2018-10-16T18:38:36Z,147908,,13404
4531,864365260,864363423,Miniapolis,4454776,2018-10-16T18:52:40Z,147747,,13404
4532,864368956,864365260,Miniapolis,4454776,2018-10-16T19:20:32Z,147665,,13404
4533,864369692,864368956,Miniapolis,4454776,2018-10-16T19:26:12Z,147583,,13404
4534,864372492,864369692,Miniapolis,4454776,2018-10-16T19:49:30Z,147468,,13404
4535,864376060,864372492,Miniapolis,4454776,2018-10-16T20:17:57Z,147473,,13404
4536,864396139,864376060,Miniapolis,4454776,2018-10-16T22:53:32Z,147197,,13404
4537,864406273,864396139,Miniapolis,4454776,2018-10-17T00:39:26Z,147142,,13404
4538,864407066,864406273,Miniapolis,4454776,2018-10-17T00:46:41Z,147083,,13404
4539,864408138,864407066,Miniapolis,4454776,2018-10-17T00:57:17Z,147009,,13404
4540,864454749,864408138,Jan olieslagers,8086180,2018-10-17T09:27:57Z,147005,,13404
4541,864477713,864454749,Miniapolis,4454776,2018-10-17T13:42:39Z,146992,,13404
4542,864479419,864477713,Miniapolis,4454776,2018-10-17T13:57:43Z,146905,,13404
4543,864502136,864479419,Miniapolis,4454776,2018-10-17T17:09:58Z,146793,,13404
4544,864505003,864502136,Miniapolis,4454776,2018-10-17T17:30:48Z,146555,,13404
4545,864506056,864505003,Horserice,9136233,2018-10-17T17:39:10Z,146556,,13404
4546,864519973,864506056,Miniapolis,4454776,2018-10-17T19:11:18Z,146461,,13404
4547,864520475,864519973,Miniapolis,4454776,2018-10-17T19:14:19Z,146466,,13404
4548,864522854,864520475,Miniapolis,4454776,2018-10-17T19:30:50Z,146383,,13404
4549,864579464,864522854,Sirlanz,4714987,2018-10-18T04:30:32Z,146402,,13404
4550,864892051,864579464,TeknikkDec27,31333960,2018-10-20T06:17:05Z,146443,,13404
4551,864892263,864892051,TeknikkDec27,31333960,2018-10-20T06:20:26Z,146443,,13404
4552,864931868,864892263,Mx. Granger,4871659,2018-10-20T14:52:13Z,146439,,13404
4553,864942255,864931868,CaradhrasAiguo,24002831,2018-10-20T16:30:16Z,146398,,13404
4554,865018148,864942255,MarkZusab,30109901,2018-10-21T04:27:59Z,146394,,13404
